latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,brightness,bright_t31
-8.24539,140.80518,332.91,0.51,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,302.27,3.58,D,,
-8.23912,140.24953,336.8,0.55,0.43,2026-08-13,355,N20,VIIRS,n,2.0NRT,298.99,4.62,D,,
-8.22894,140.84288,333.97,0.51,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,300.4,4.15,D,,
-8.225,140.75992,336.6,0.51,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.66,3.99,D,,
-8.2192,140.77325,348.3,0.51,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,304.14,3.68,D,,
-8.21609,140.76808,343.68,0.51,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,307.6,14.42,D,,
-8.21542,140.77271,332.08,0.51,0.41,2026-08-13,355,N20,VIIRS,l,2.0NRT,303.08,3.68,D,,
-8.2146,140.08537,331.39,0.56,0.43,2026-08-13,355,N20,VIIRS,n,2.0NRT,297.25,5.99,D,,
-8.20367,140.8273,329.57,0.51,0.41,2026-08-13,355,N20,VIIRS,l,2.0NRT,302.6,5.37,D,,
-8.17842,140.36334,334.8,0.54,0.42,2026-08-13,355,N20,VIIRS,n,2.0NRT,301.24,8.98,D,,
-8.17455,140.36279,341.94,0.54,0.42,2026-08-13,355,N20,VIIRS,n,2.0NRT,302.78,8.98,D,,
-8.174,140.73843,339.02,0.51,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,304.69,6.1,D,,
-8.17269,140.74768,347.61,0.51,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,305.04,7.71,D,,
-8.17203,140.7523,336.49,0.51,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,304.41,7.71,D,,
-8.1679,140.4359,330.43,0.53,0.42,2026-08-13,355,N20,VIIRS,n,2.0NRT,300.27,3.81,D,,
-8.16447,140.75119,343.51,0.51,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,301.2,7.9,D,,
-8.16134,140.74605,331.63,0.51,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.63,3.71,D,,
-8.16069,140.75066,337.57,0.51,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.76,3.71,D,,
-8.14457,140.8374,336.36,0.51,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,298.61,5.67,D,,
-8.1441,140.94861,329.65,0.5,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,298.2,3.84,D,,
-8.13527,140.41656,339.98,0.53,0.42,2026-08-13,355,N20,VIIRS,n,2.0NRT,300.69,8.03,D,,
-8.13225,140.95148,343.6,0.5,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.29,7.76,D,,
-8.12109,140.7843,340.04,0.51,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,300.23,5.45,D,,
-8.11031,140.48148,332.56,0.53,0.42,2026-08-13,355,N20,VIIRS,l,2.0NRT,302.73,6.75,D,,
-8.10197,138.78233,334.01,0.45,0.47,2026-08-13,355,N20,VIIRS,n,2.0NRT,298.13,3.92,D,,
-8.09906,138.78212,329.1,0.45,0.47,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.54,3.17,D,,
-8.09581,140.79939,344.7,0.51,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.61,7.96,D,,
-8.09568,139.79065,350.04,0.39,0.44,2026-08-13,355,N20,VIIRS,n,2.0NRT,300.14,5.97,D,,
-8.08656,139.61949,329.78,0.4,0.44,2026-08-13,355,N20,VIIRS,l,2.0NRT,300.27,3.25,D,,
-8.08172,139.11833,329.86,0.43,0.46,2026-08-13,355,N20,VIIRS,n,2.0NRT,297.27,2.69,D,,
-8.07721,139.80583,335.6,0.39,0.44,2026-08-13,355,N20,VIIRS,n,2.0NRT,298.61,4.08,D,,
-8.07479,140.49352,330.57,0.53,0.42,2026-08-13,355,N20,VIIRS,l,2.0NRT,301.92,6.44,D,,
-8.07321,139.80524,341.73,0.39,0.44,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.87,4.08,D,,
-8.07273,139.80875,344.42,0.39,0.44,2026-08-13,355,N20,VIIRS,n,2.0NRT,300.59,6.05,D,,
-8.07123,140.48073,332.02,0.53,0.42,2026-08-13,355,N20,VIIRS,n,2.0NRT,300.62,5.54,D,,
-8.06289,140.84131,334.91,0.5,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,298.39,10.32,D,,
-8.06156,140.49394,340.38,0.53,0.42,2026-08-13,355,N20,VIIRS,n,2.0NRT,304.31,8.14,D,,
-8.05682,140.80313,335.1,0.51,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,297.5,5.13,D,,
-8.05056,138.87793,334.09,0.44,0.46,2026-08-13,355,N20,VIIRS,n,2.0NRT,296.12,6.45,D,,
-8.04495,140.59067,336.17,0.52,0.42,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.12,4.0,D,,
-8.04429,138.86075,332.57,0.44,0.46,2026-08-13,355,N20,VIIRS,n,2.0NRT,296.69,2.67,D,,
-8.03279,140.26555,342.46,0.54,0.42,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.1,17.93,D,,
-8.02959,140.26009,339.62,0.54,0.42,2026-08-13,355,N20,VIIRS,n,2.0NRT,298.45,30.29,D,,
-8.0289,140.26497,339.35,0.54,0.42,2026-08-13,355,N20,VIIRS,n,2.0NRT,295.07,33.77,D,,
-8.0257,140.25952,341.78,0.54,0.42,2026-08-13,355,N20,VIIRS,n,2.0NRT,296.95,30.29,D,,
-8.01962,139.2455,337.9,0.42,0.45,2026-08-13,355,N20,VIIRS,n,2.0NRT,297.83,6.79,D,,
-8.01908,139.24927,338.45,0.42,0.45,2026-08-13,355,N20,VIIRS,n,2.0NRT,297.02,6.79,D,,
-7.98246,138.86833,349.76,0.44,0.46,2026-08-13,355,N20,VIIRS,n,2.0NRT,298.39,9.08,D,,
-7.98136,138.87634,336.91,0.44,0.46,2026-08-13,355,N20,VIIRS,n,2.0NRT,297.07,5.06,D,,
-7.97018,138.83855,348.49,0.44,0.46,2026-08-13,355,N20,VIIRS,n,2.0NRT,298.69,15.16,D,,
-7.96649,138.83394,341.13,0.44,0.46,2026-08-13,355,N20,VIIRS,n,2.0NRT,295.56,8.25,D,,
-7.95221,140.93803,331.27,0.5,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,298.48,2.21,D,,
-7.94912,140.933,334.52,0.5,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.74,6.49,D,,
-7.94847,140.9375,338.73,0.5,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,298.73,6.49,D,,
-7.94252,140.47176,332.36,0.53,0.42,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.86,7.9,D,,
-7.9305,140.05577,339.92,0.56,0.43,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.65,9.08,D,,
-7.92541,140.45471,334.08,0.53,0.42,2026-08-13,355,N20,VIIRS,n,2.0NRT,298.7,4.53,D,,
-7.9217,139.23555,349.86,0.42,0.45,2026-08-13,355,N20,VIIRS,n,2.0NRT,297.15,6.82,D,,
-7.92058,139.31947,330.48,0.41,0.45,2026-08-13,355,N20,VIIRS,n,2.0NRT,297.97,2.7,D,,
-7.9195,139.23518,355.41,0.42,0.45,2026-08-13,355,N20,VIIRS,n,2.0NRT,298.25,10.44,D,,
-7.91756,139.23495,337.96,0.42,0.45,2026-08-13,355,N20,VIIRS,n,2.0NRT,294.65,3.46,D,,
-7.91679,138.8474,329.44,0.44,0.46,2026-08-13,355,N20,VIIRS,n,2.0NRT,296.32,4.08,D,,
-7.91624,138.85138,343.46,0.44,0.46,2026-08-13,355,N20,VIIRS,n,2.0NRT,300.01,9.55,D,,
-7.91339,139.32219,332.17,0.41,0.45,2026-08-13,355,N20,VIIRS,n,2.0NRT,297.8,4.7,D,,
-7.91182,139.32201,339.67,0.41,0.45,2026-08-13,355,N20,VIIRS,n,2.0NRT,298.68,8.02,D,,
-7.91011,139.92049,341.48,0.57,0.43,2026-08-13,355,N20,VIIRS,n,2.0NRT,298.8,11.19,D,,
-7.90968,140.03223,332.85,0.56,0.43,2026-08-13,355,N20,VIIRS,n,2.0NRT,294.01,2.23,D,,
-7.90927,139.32161,334.38,0.41,0.45,2026-08-13,355,N20,VIIRS,n,2.0NRT,298.25,4.7,D,,
-7.9082,139.32903,340.31,0.41,0.45,2026-08-13,355,N20,VIIRS,n,2.0NRT,298.07,5.51,D,,
-7.90668,139.32887,342.56,0.41,0.45,2026-08-13,355,N20,VIIRS,n,2.0NRT,297.79,5.49,D,,
-7.90183,137.97795,340.63,0.51,0.49,2026-08-13,355,N20,VIIRS,n,2.0NRT,293.15,7.22,D,,
-7.89877,140.91193,333.93,0.5,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,300.54,2.37,D,,
-7.89631,139.96017,333.46,0.56,0.43,2026-08-13,355,N20,VIIRS,n,2.0NRT,296.82,10.17,D,,
-7.89177,140.89876,338.65,0.5,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,298.83,11.32,D,,
-7.89124,138.84383,330.84,0.44,0.46,2026-08-13,355,N20,VIIRS,n,2.0NRT,298.52,1.85,D,,
-7.87193,139.84685,341.25,0.57,0.43,2026-08-13,355,N20,VIIRS,n,2.0NRT,296.78,7.07,D,,
-7.8701,140.96873,333.14,0.49,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.34,3.27,D,,
-7.863,138.89351,337.39,0.44,0.46,2026-08-13,355,N20,VIIRS,n,2.0NRT,297.39,2.67,D,,
-7.86291,138.89253,329.03,0.44,0.46,2026-08-13,355,N20,VIIRS,n,2.0NRT,297.48,3.77,D,,
-7.85942,140.9899,335.57,0.49,0.4,2026-08-13,355,N20,VIIRS,n,2.0NRT,301.12,3.96,D,,
-7.84184,140.11674,332.71,0.55,0.43,2026-08-13,355,N20,VIIRS,n,2.0NRT,297.84,5.31,D,,
-7.82977,139.58534,333.1,0.4,0.44,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.76,3.47,D,,
-7.82926,139.58893,342.12,0.4,0.44,2026-08-13,355,N20,VIIRS,n,2.0NRT,294.83,3.47,D,,
-7.82572,139.58478,342.3,0.4,0.44,2026-08-13,355,N20,VIIRS,n,2.0NRT,302.12,6.51,D,,
-7.82521,139.58836,346.56,0.4,0.44,2026-08-13,355,N20,VIIRS,n,2.0NRT,301.16,6.51,D,,
-7.8247,139.59193,335.64,0.4,0.44,2026-08-13,355,N20,VIIRS,n,2.0NRT,297.71,4.61,D,,
-7.82301,140.9528,331.28,0.49,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,298.92,3.87,D,,
-7.80838,138.07698,342.39,0.5,0.49,2026-08-13,355,N20,VIIRS,n,2.0NRT,298.33,8.15,D,,
-7.7857,138.98271,345.24,0.43,0.46,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.71,6.7,D,,
-7.78515,138.9866,333.59,0.43,0.46,2026-08-13,355,N20,VIIRS,n,2.0NRT,297.77,3.94,D,,
-7.78045,140.73567,337.74,0.51,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,301.61,5.31,D,,
-7.75272,140.95276,330.27,0.49,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.85,3.34,D,,
-7.75207,140.95723,332.04,0.49,0.4,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.04,3.34,D,,
-7.75142,140.96167,332.39,0.49,0.4,2026-08-13,355,N20,VIIRS,n,2.0NRT,300.54,3.84,D,,
-7.70714,139.54245,330.28,0.4,0.44,2026-08-13,355,N20,VIIRS,l,2.0NRT,300.79,4.03,D,,
-7.70309,139.54187,342.73,0.4,0.44,2026-08-13,355,N20,VIIRS,n,2.0NRT,301.47,4.03,D,,
-7.6333,138.93048,331.97,0.43,0.46,2026-08-13,355,N20,VIIRS,n,2.0NRT,297.14,3.37,D,,
-7.63326,138.96541,329.26,0.43,0.46,2026-08-13,355,N20,VIIRS,n,2.0NRT,297.2,2.74,D,,
-7.62104,139.14748,338.29,0.42,0.45,2026-08-13,355,N20,VIIRS,n,2.0NRT,297.78,4.9,D,,
-7.61825,139.4673,334.05,0.4,0.44,2026-08-13,355,N20,VIIRS,n,2.0NRT,296.22,2.18,D,,
-7.56493,139.01962,329.69,0.43,0.46,2026-08-13,355,N20,VIIRS,n,2.0NRT,296.53,4.42,D,,
-7.53116,140.24478,329.66,0.54,0.42,2026-08-13,355,N20,VIIRS,n,2.0NRT,297.64,8.62,D,,
-7.50115,139.41391,339.76,0.4,0.44,2026-08-13,355,N20,VIIRS,n,2.0NRT,300.62,4.53,D,,
-7.50085,139.07207,346.61,0.42,0.45,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.84,8.03,D,,
-7.48167,139.31438,329.0,0.41,0.45,2026-08-13,355,N20,VIIRS,l,2.0NRT,299.35,4.51,D,,
-7.48014,139.32538,329.1,0.41,0.45,2026-08-13,355,N20,VIIRS,n,2.0NRT,297.15,2.66,D,,
-7.47866,139.31284,328.73,0.41,0.45,2026-08-13,355,N20,VIIRS,l,2.0NRT,298.82,5.8,D,,
-7.47764,139.026,329.12,0.42,0.46,2026-08-13,355,N20,VIIRS,n,2.0NRT,295.67,3.24,D,,
-7.47541,139.24847,354.73,0.41,0.45,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.79,16.34,D,,
-7.47129,139.24789,342.06,0.41,0.45,2026-08-13,355,N20,VIIRS,n,2.0NRT,300.24,16.34,D,,
-7.47076,139.25162,340.34,0.41,0.45,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.31,15.79,D,,
-7.46603,139.80649,338.41,0.57,0.43,2026-08-13,355,N20,VIIRS,n,2.0NRT,296.91,10.77,D,,
-7.459,138.85329,329.79,0.44,0.46,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.21,3.21,D,,
-7.44635,140.39862,330.55,0.52,0.42,2026-08-13,355,N20,VIIRS,n,2.0NRT,300.51,7.16,D,,
-7.42613,140.5961,340.98,0.51,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,305.91,41.86,D,,
-7.42234,140.59557,354.35,0.51,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,309.6,41.86,D,,
-7.41856,140.59502,335.31,0.51,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,294.15,3.6,D,,
-7.40664,140.54347,340.99,0.51,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,310.18,42.3,D,,
-7.38151,140.66193,330.65,0.51,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.83,3.52,D,,
-7.3781,140.33788,337.53,0.53,0.42,2026-08-13,355,N20,VIIRS,n,2.0NRT,303.77,16.39,D,,
-7.31438,140.53951,331.89,0.51,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,296.97,5.18,D,,
-7.31147,140.29555,331.96,0.53,0.42,2026-08-13,355,N20,VIIRS,n,2.0NRT,297.45,4.48,D,,
-7.1976,131.94273,344.18,0.65,0.73,2026-08-13,355,N20,VIIRS,n,2.0NRT,294.75,4.99,D,,
-7.194,131.94064,346.31,0.64,0.72,2026-08-13,355,N20,VIIRS,n,2.0NRT,294.95,5.92,D,,
-7.13985,139.53555,332.2,0.39,0.44,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.22,5.06,D,,
-7.10263,140.53551,335.72,0.51,0.41,2026-08-13,355,N20,VIIRS,n,2.0NRT,303.91,5.99,D,,
-7.07871,139.34897,345.38,0.4,0.44,2026-08-13,355,N20,VIIRS,n,2.0NRT,298.22,4.92,D,,
-6.86043,140.90179,337.12,0.48,0.4,2026-08-13,355,N20,VIIRS,n,2.0NRT,296.02,3.84,D,,
-6.81743,139.20328,355.79,0.4,0.45,2026-08-13,355,N20,VIIRS,n,2.0NRT,298.02,19.47,D,,
-6.81229,139.20996,331.94,0.4,0.45,2026-08-13,355,N20,VIIRS,n,2.0NRT,295.57,2.39,D,,
-6.80925,139.20212,341.41,0.4,0.45,2026-08-13,355,N20,VIIRS,n,2.0NRT,298.74,14.81,D,,
-6.8082,139.20941,346.35,0.4,0.45,2026-08-13,355,N20,VIIRS,n,2.0NRT,301.99,6.6,D,,
-6.80768,139.21306,329.15,0.4,0.45,2026-08-13,355,N20,VIIRS,l,2.0NRT,300.62,6.6,D,,
-6.80171,139.5499,353.3,0.39,0.44,2026-08-13,355,N20,VIIRS,n,2.0NRT,298.75,16.67,D,,
-6.80003,139.549,342.39,0.39,0.44,2026-08-13,355,N20,VIIRS,n,2.0NRT,298.99,15.89,D,,
-6.79698,139.20036,337.54,0.4,0.45,2026-08-13,355,N20,VIIRS,n,2.0NRT,297.53,12.67,D,,
-6.77828,139.63029,328.55,0.57,0.43,2026-08-13,355,N20,VIIRS,n,2.0NRT,297.9,3.39,D,,
-6.7292,140.87949,331.66,0.48,0.4,2026-08-13,355,N20,VIIRS,n,2.0NRT,298.78,7.95,D,,
-6.72857,140.88387,342.76,0.48,0.4,2026-08-13,355,N20,VIIRS,n,2.0NRT,303.77,7.95,D,,
-6.72827,139.30141,338.93,0.4,0.44,2026-08-13,355,N20,VIIRS,n,2.0NRT,296.53,3.39,D,,
-6.72461,139.30077,338.78,0.4,0.44,2026-08-13,355,N20,VIIRS,n,2.0NRT,296.53,3.75,D,,
-6.72364,140.89203,331.36,0.48,0.4,2026-08-13,355,N20,VIIRS,n,2.0NRT,296.93,8.98,D,,
-6.7236,139.21985,333.19,0.4,0.44,2026-08-13,355,N20,VIIRS,l,2.0NRT,306.14,6.39,D,,
-6.71995,140.89151,341.69,0.48,0.4,2026-08-13,355,N20,VIIRS,n,2.0NRT,298.37,19.58,D,,
-6.71925,139.16364,328.71,0.41,0.45,2026-08-13,355,N20,VIIRS,n,2.0NRT,295.13,3.22,D,,
-6.71872,139.1673,328.99,0.41,0.45,2026-08-13,355,N20,VIIRS,n,2.0NRT,295.49,2.6,D,,
-6.71754,140.88751,339.21,0.48,0.4,2026-08-13,355,N20,VIIRS,n,2.0NRT,297.95,36.0,D,,
-6.71689,140.8866,330.53,0.48,0.4,2026-08-13,355,N20,VIIRS,n,2.0NRT,297.38,19.58,D,,
-6.71411,139.17032,332.04,0.41,0.45,2026-08-13,355,N20,VIIRS,n,2.0NRT,298.55,5.97,D,,
-6.70414,139.23926,341.72,0.4,0.44,2026-08-13,355,N20,VIIRS,n,2.0NRT,302.33,5.25,D,,
-6.69415,140.89299,331.04,0.48,0.4,2026-08-13,355,N20,VIIRS,n,2.0NRT,300.93,6.96,D,,
-6.69351,140.89734,339.69,0.48,0.4,2026-08-13,355,N20,VIIRS,n,2.0NRT,305.23,6.96,D,,
-6.68423,140.90927,338.32,0.48,0.4,2026-08-13,355,N20,VIIRS,n,2.0NRT,302.19,12.18,D,,
-6.67814,140.89954,333.01,0.48,0.4,2026-08-13,355,N20,VIIRS,n,2.0NRT,301.73,28.03,D,,
-6.67751,140.90387,346.26,0.48,0.4,2026-08-13,355,N20,VIIRS,n,2.0NRT,302.84,28.03,D,,
-6.67446,140.899,350.72,0.48,0.4,2026-08-13,355,N20,VIIRS,n,2.0NRT,304.95,28.03,D,,
-6.67383,140.90335,342.88,0.48,0.4,2026-08-13,355,N20,VIIRS,n,2.0NRT,303.97,28.03,D,,
-6.67078,140.89847,331.55,0.48,0.4,2026-08-13,355,N20,VIIRS,l,2.0NRT,304.3,40.7,D,,
-6.67015,140.9028,335.75,0.48,0.4,2026-08-13,355,N20,VIIRS,n,2.0NRT,294.2,40.7,D,,
-6.66818,139.08118,335.3,0.41,0.45,2026-08-13,355,N20,VIIRS,n,2.0NRT,296.17,6.02,D,,
-6.66683,139.35442,346.7,0.39,0.44,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.59,6.58,D,,
-6.6633,139.3503,354.38,0.39,0.44,2026-08-13,355,N20,VIIRS,n,2.0NRT,300.01,9.13,D,,
-6.66279,139.35384,341.88,0.39,0.44,2026-08-13,355,N20,VIIRS,n,2.0NRT,300.31,9.13,D,,
-6.65618,139.42859,338.69,0.39,0.44,2026-08-13,355,N20,VIIRS,n,2.0NRT,296.88,4.01,D,,
-6.64814,139.36981,335.57,0.39,0.44,2026-08-13,355,N20,VIIRS,n,2.0NRT,300.22,4.94,D,,
-6.64361,139.37279,344.44,0.39,0.44,2026-08-13,355,N20,VIIRS,n,2.0NRT,308.54,34.73,D,,
-6.63957,139.37221,351.34,0.39,0.44,2026-08-13,355,N20,VIIRS,n,2.0NRT,298.83,34.73,D,,
-6.62792,139.62506,336.61,0.57,0.43,2026-08-13,355,N20,VIIRS,n,2.0NRT,298.58,9.23,D,,
-6.61895,139.40173,329.38,0.39,0.44,2026-08-13,355,N20,VIIRS,n,2.0NRT,295.4,3.13,D,,
-6.60735,140.85031,337.18,0.48,0.4,2026-08-13,355,N20,VIIRS,n,2.0NRT,303.75,7.28,D,,
-6.60646,140.84901,336.58,0.48,0.4,2026-08-13,355,N20,VIIRS,n,2.0NRT,301.66,9.1,D,,
-6.60431,140.84544,344.23,0.48,0.4,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.82,7.28,D,,
-6.58506,139.11423,331.0,0.41,0.45,2026-08-13,355,N20,VIIRS,n,2.0NRT,298.35,3.04,D,,
-6.58185,140.89545,339.09,0.48,0.4,2026-08-13,355,N20,VIIRS,n,2.0NRT,298.99,7.58,D,,
-6.57946,140.7838,330.66,0.49,0.4,2026-08-13,355,N20,VIIRS,n,2.0NRT,298.54,5.77,D,,
-6.57154,138.94183,335.59,0.42,0.45,2026-08-13,355,N20,VIIRS,n,2.0NRT,297.22,2.68,D,,
-6.56051,139.48557,329.79,0.39,0.44,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.3,3.56,D,,
-6.54502,139.42284,330.84,0.39,0.44,2026-08-13,355,N20,VIIRS,l,2.0NRT,304.25,6.45,D,,
-6.54401,139.42986,330.02,0.39,0.44,2026-08-13,355,N20,VIIRS,l,2.0NRT,300.59,4.53,D,,
-6.53797,139.04028,348.46,0.41,0.45,2026-08-13,355,N20,VIIRS,n,2.0NRT,300.68,15.97,D,,
-6.53342,140.89281,349.85,0.48,0.4,2026-08-13,355,N20,VIIRS,n,2.0NRT,301.27,22.88,D,,
-6.53329,140.06213,345.74,0.53,0.42,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.24,16.23,D,,
-6.5328,140.89713,345.58,0.48,0.4,2026-08-13,355,N20,VIIRS,n,2.0NRT,304.03,16.58,D,,
-6.52912,140.89659,339.81,0.48,0.4,2026-08-13,355,N20,VIIRS,n,2.0NRT,302.17,16.58,D,,
-6.49846,139.46248,334.36,0.39,0.44,2026-08-13,355,N20,VIIRS,n,2.0NRT,297.99,3.06,D,,
-6.49544,139.45493,329.89,0.39,0.44,2026-08-13,355,N20,VIIRS,n,2.0NRT,297.66,3.87,D,,
-6.49495,139.45842,336.02,0.39,0.44,2026-08-13,355,N20,VIIRS,n,2.0NRT,298.63,3.87,D,,
-6.49454,140.87981,331.65,0.48,0.4,2026-08-13,355,N20,VIIRS,n,2.0NRT,297.8,2.37,D,,
-6.49361,140.88257,333.93,0.48,0.4,2026-08-13,355,N20,VIIRS,n,2.0NRT,297.55,2.61,D,,
-6.46571,139.13477,335.16,0.4,0.45,2026-08-13,355,N20,VIIRS,n,2.0NRT,297.44,4.64,D,,
-6.44621,139.24255,327.96,0.4,0.44,2026-08-13,355,N20,VIIRS,l,2.0NRT,300.2,11.08,D,,
-6.44366,139.26045,334.92,0.4,0.44,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.3,4.18,D,,
-6.44266,139.2384,331.34,0.4,0.44,2026-08-13,355,N20,VIIRS,n,2.0NRT,302.28,11.08,D,,
-6.44215,139.24199,340.39,0.4,0.44,2026-08-13,355,N20,VIIRS,n,2.0NRT,298.34,11.08,D,,
-6.43035,134.13208,330.97,0.44,0.63,2026-08-13,355,N20,VIIRS,n,2.0NRT,295.56,3.57,D,,
-6.41998,139.36903,346.4,0.39,0.44,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.66,5.18,D,,
-6.41596,139.36845,332.62,0.39,0.44,2026-08-13,355,N20,VIIRS,n,2.0NRT,301.35,5.18,D,,
-6.41546,139.37192,343.38,0.39,0.44,2026-08-13,355,N20,VIIRS,n,2.0NRT,302.66,8.25,D,,
-6.40835,139.33504,330.91,0.39,0.44,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.9,8.6,D,,
-6.4052,134.14505,333.12,0.44,0.63,2026-08-13,355,N20,VIIRS,n,2.0NRT,296.81,5.66,D,,
-6.40432,139.33444,338.17,0.39,0.44,2026-08-13,355,N20,VIIRS,n,2.0NRT,300.03,8.6,D,,
-6.39947,134.14424,333.57,0.44,0.63,2026-08-13,355,N20,VIIRS,n,2.0NRT,296.41,7.34,D,,
-6.39426,134.13951,330.29,0.44,0.63,2026-08-13,355,N20,VIIRS,n,2.0NRT,295.6,9.71,D,,
-6.39373,134.14345,367.0,0.44,0.63,2026-08-13,355,N20,VIIRS,h,2.0NRT,295.8,7.34,D,,
-6.36867,139.20459,331.76,0.4,0.44,2026-08-13,355,N20,VIIRS,l,2.0NRT,302.09,5.83,D,,
-6.3646,139.20399,344.38,0.4,0.44,2026-08-13,355,N20,VIIRS,n,2.0NRT,302.52,5.83,D,,
-6.34882,138.73988,334.48,0.43,0.46,2026-08-13,355,N20,VIIRS,n,2.0NRT,296.95,6.26,D,,
-6.33331,138.63899,345.64,0.43,0.46,2026-08-13,355,N20,VIIRS,n,2.0NRT,296.77,9.62,D,,
-6.28779,139.56828,329.28,0.57,0.43,2026-08-13,355,N20,VIIRS,n,2.0NRT,298.46,5.14,D,,
-6.28373,138.89705,329.79,0.42,0.45,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.55,4.98,D,,
-6.27959,138.89645,342.83,0.42,0.45,2026-08-13,355,N20,VIIRS,n,2.0NRT,297.73,6.23,D,,
-6.08541,139.35851,352.93,0.39,0.44,2026-08-13,355,N20,VIIRS,n,2.0NRT,301.74,40.94,D,,
-6.07103,139.40242,339.36,0.38,0.44,2026-08-13,355,N20,VIIRS,n,2.0NRT,297.7,1.79,D,,
-6.06713,139.43001,345.2,0.38,0.43,2026-08-13,355,N20,VIIRS,n,2.0NRT,298.03,9.03,D,,
-6.06664,139.43346,343.4,0.38,0.43,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.21,8.54,D,,
-6.04353,139.38069,340.82,0.39,0.44,2026-08-13,355,N20,VIIRS,n,2.0NRT,299.04,5.41,D,,
-5.87212,139.50989,344.22,0.57,0.43,2026-08-13,355,N20,VIIRS,n,2.0NRT,297.27,16.7,D,,
-5.87139,139.51495,339.66,0.56,0.43,2026-08-13,355,N20,VIIRS,n,2.0NRT,296.38,16.7,D,,
-5.85333,139.58449,330.64,0.56,0.43,2026-08-13,355,N20,VIIRS,n,2.0NRT,296.15,4.05,D,,
-5.75819,139.90318,330.83,0.53,0.42,2026-08-13,355,N20,VIIRS,n,2.0NRT,296.7,2.98,D,,
-5.73054,139.85001,332.97,0.54,0.42,2026-08-13,355,N20,VIIRS,n,2.0NRT,295.71,4.13,D,,
-5.67652,139.50716,330.67,0.56,0.43,2026-08-13,355,N20,VIIRS,n,2.0NRT,295.33,3.85,D,,
-4.28501,140.36713,326.2,0.48,0.4,2026-08-13,357,N20,VIIRS,n,2.0NRT,295.83,3.24,D,,
-4.2786,138.72148,342.32,0.4,0.44,2026-08-13,357,N20,VIIRS,n,2.0NRT,295.67,5.4,D,,
