latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,brightness,bright_t31
-9.91673,120.29427,332.77,0.41,0.6,2026-08-15,620,N,VIIRS,n,2.0NRT,300.93,2.41,D,,
-9.87426,120.05988,334.31,0.39,0.6,2026-08-15,620,N,VIIRS,l,2.0NRT,304.5,5.5,D,,
-9.87216,120.13154,336.92,0.4,0.6,2026-08-15,620,N,VIIRS,n,2.0NRT,302.31,4.53,D,,
-9.86856,119.97073,333.92,0.39,0.59,2026-08-15,620,N,VIIRS,n,2.0NRT,296.16,1.83,D,,
-9.82246,120.21144,330.4,0.4,0.6,2026-08-15,620,N,VIIRS,n,2.0NRT,298.82,2.3,D,,
-9.81907,120.2095,335.49,0.4,0.6,2026-08-15,620,N,VIIRS,n,2.0NRT,300.26,2.8,D,,
-9.77059,119.73593,367.0,0.38,0.58,2026-08-15,620,N,VIIRS,h,2.0NRT,296.37,9.24,D,,
-9.69365,119.15626,344.52,0.35,0.56,2026-08-15,620,N,VIIRS,n,2.0NRT,294.34,2.55,D,,
-9.69345,119.15582,342.29,0.34,0.56,2026-08-15,620,N,VIIRS,n,2.0NRT,294.42,3.62,D,,
-9.68953,119.99002,335.71,0.39,0.59,2026-08-15,620,N,VIIRS,n,2.0NRT,302.97,4.5,D,,
-9.67301,119.4402,331.07,0.36,0.57,2026-08-15,620,N,VIIRS,n,2.0NRT,291.03,3.1,D,,
-9.64589,120.03973,336.67,0.4,0.6,2026-08-15,620,N,VIIRS,n,2.0NRT,299.26,1.6,D,,
-9.64171,120.03586,335.09,0.4,0.6,2026-08-15,620,N,VIIRS,n,2.0NRT,299.94,3.62,D,,
-9.64125,119.85246,331.54,0.38,0.59,2026-08-15,620,N,VIIRS,n,2.0NRT,298.87,2.32,D,,
-9.64101,120.03969,347.88,0.4,0.6,2026-08-15,620,N,VIIRS,n,2.0NRT,300.85,3.62,D,,
-9.64036,120.03873,351.81,0.4,0.6,2026-08-15,620,N,VIIRS,n,2.0NRT,301.43,4.18,D,,
-9.50753,119.59118,331.15,0.37,0.58,2026-08-15,620,N,VIIRS,n,2.0NRT,296.81,3.35,D,,
-9.49744,119.40355,331.16,0.36,0.57,2026-08-15,620,N,VIIRS,n,2.0NRT,296.76,2.2,D,,
-9.47853,119.81561,367.0,0.38,0.59,2026-08-15,620,N,VIIRS,h,2.0NRT,302.57,10.95,D,,
-9.47851,119.81385,345.61,0.39,0.59,2026-08-15,620,N,VIIRS,n,2.0NRT,301.52,6.48,D,,
-9.47782,119.8177,367.0,0.39,0.59,2026-08-15,620,N,VIIRS,h,2.0NRT,302.07,12.33,D,,
-9.47781,119.81943,343.46,0.39,0.59,2026-08-15,620,N,VIIRS,n,2.0NRT,300.92,14.74,D,,
-9.47098,119.82422,333.65,0.39,0.59,2026-08-15,620,N,VIIRS,n,2.0NRT,301.98,3.84,D,,
-9.44519,119.56701,341.3,0.37,0.58,2026-08-15,620,N,VIIRS,n,2.0NRT,298.56,4.47,D,,
-9.40658,119.37303,330.25,0.36,0.57,2026-08-15,620,N,VIIRS,n,2.0NRT,299.19,1.97,D,,
-9.07314,117.06332,335.9,0.51,0.5,2026-08-15,620,N,VIIRS,n,2.0NRT,298.52,4.56,D,,
-9.02936,117.28805,347.24,0.53,0.5,2026-08-15,620,N,VIIRS,n,2.0NRT,296.75,8.32,D,,
-8.81127,117.94821,331.12,0.59,0.53,2026-08-15,620,N,VIIRS,n,2.0NRT,301.11,3.51,D,,
-8.80637,117.94743,342.89,0.59,0.53,2026-08-15,620,N,VIIRS,n,2.0NRT,302.39,8.16,D,,
-8.71333,118.2702,331.91,0.63,0.54,2026-08-15,620,N,VIIRS,n,2.0NRT,299.94,7.88,D,,
-8.68742,118.03731,332.5,0.6,0.53,2026-08-15,620,N,VIIRS,l,2.0NRT,302.86,5.23,D,,
-8.66954,120.14783,330.98,0.42,0.61,2026-08-15,620,N,VIIRS,n,2.0NRT,295.16,3.58,D,,
-8.66776,120.14808,330.42,0.42,0.61,2026-08-15,620,N,VIIRS,n,2.0NRT,294.83,6.44,D,,
-8.66178,118.33017,340.81,0.63,0.54,2026-08-15,620,N,VIIRS,n,2.0NRT,299.11,6.9,D,,
-8.66065,118.33253,340.9,0.63,0.54,2026-08-15,620,N,VIIRS,n,2.0NRT,301.51,8.56,D,,
-8.65556,118.33613,330.48,0.63,0.54,2026-08-15,620,N,VIIRS,l,2.0NRT,300.56,6.9,D,,
-8.65435,118.33858,333.03,0.63,0.54,2026-08-15,620,N,VIIRS,n,2.0NRT,301.67,10.57,D,,
-8.54344,122.92196,353.68,0.64,0.72,2026-08-15,620,N,VIIRS,n,2.0NRT,288.93,8.82,D,,
-8.54193,122.92078,352.73,0.64,0.72,2026-08-15,620,N,VIIRS,n,2.0NRT,286.73,9.9,D,,
-8.27594,123.41479,367.0,0.7,0.75,2026-08-15,620,N,VIIRS,h,2.0NRT,290.32,18.23,D,,
-8.48887,118.17677,337.04,0.62,0.54,2026-08-15,622,N,VIIRS,n,2.0NRT,300.88,8.92,D,,
-8.48288,118.26598,333.48,0.63,0.54,2026-08-15,622,N,VIIRS,n,2.0NRT,299.58,3.23,D,,
-8.44195,118.38757,342.37,0.32,0.55,2026-08-15,622,N,VIIRS,n,2.0NRT,297.89,4.08,D,,
-8.44002,118.38773,349.09,0.32,0.55,2026-08-15,622,N,VIIRS,n,2.0NRT,298.62,4.94,D,,
-8.43408,117.25024,332.7,0.54,0.51,2026-08-15,622,N,VIIRS,n,2.0NRT,298.75,4.35,D,,
-8.4266,118.32635,332.11,0.32,0.55,2026-08-15,622,N,VIIRS,n,2.0NRT,298.67,1.41,D,,
-8.42454,118.30846,331.64,0.32,0.54,2026-08-15,622,N,VIIRS,n,2.0NRT,298.42,1.11,D,,
-8.42151,118.32572,330.62,0.32,0.55,2026-08-15,622,N,VIIRS,n,2.0NRT,297.16,1.41,D,,
-8.38294,118.33759,330.24,0.32,0.55,2026-08-15,622,N,VIIRS,n,2.0NRT,295.9,3.11,D,,
-8.35878,117.95547,336.93,0.61,0.53,2026-08-15,622,N,VIIRS,n,2.0NRT,291.66,5.38,D,,
-8.35597,118.34252,331.0,0.32,0.55,2026-08-15,622,N,VIIRS,n,2.0NRT,299.24,3.47,D,,
-8.32339,117.8135,340.71,0.59,0.53,2026-08-15,622,N,VIIRS,n,2.0NRT,298.1,4.92,D,,
-8.32245,117.81873,333.22,0.59,0.53,2026-08-15,622,N,VIIRS,n,2.0NRT,299.63,7.37,D,,
-8.32084,117.81579,350.68,0.59,0.53,2026-08-15,622,N,VIIRS,n,2.0NRT,299.52,7.09,D,,
-8.17987,113.35609,341.84,0.48,0.4,2026-08-15,622,N,VIIRS,n,2.0NRT,297.35,3.59,D,,
-8.1774,113.32462,335.82,0.47,0.4,2026-08-15,622,N,VIIRS,n,2.0NRT,300.7,2.46,D,,
-8.15051,113.1441,339.43,0.47,0.39,2026-08-15,622,N,VIIRS,n,2.0NRT,295.9,5.28,D,,
-8.12963,113.31683,342.83,0.47,0.4,2026-08-15,622,N,VIIRS,n,2.0NRT,300.01,6.1,D,,
-8.12873,111.9432,335.13,0.42,0.37,2026-08-15,622,N,VIIRS,n,2.0NRT,298.08,5.87,D,,
-8.11487,112.92871,337.05,0.46,0.39,2026-08-15,622,N,VIIRS,l,2.0NRT,309.16,7.4,D,,
-8.11279,111.11449,337.68,0.4,0.37,2026-08-15,622,N,VIIRS,n,2.0NRT,297.46,4.17,D,,
-8.11137,112.92754,335.83,0.46,0.39,2026-08-15,622,N,VIIRS,n,2.0NRT,302.88,7.4,D,,
-8.08905,110.89059,336.19,0.39,0.36,2026-08-15,622,N,VIIRS,n,2.0NRT,301.32,3.52,D,,
-8.08569,110.89008,338.54,0.39,0.36,2026-08-15,622,N,VIIRS,n,2.0NRT,300.96,2.49,D,,
-8.0524,111.70059,333.69,0.41,0.37,2026-08-15,622,N,VIIRS,n,2.0NRT,299.12,4.44,D,,
-7.9241,111.29839,334.14,0.4,0.37,2026-08-15,622,N,VIIRS,n,2.0NRT,300.17,6.88,D,,
-7.90813,111.33348,336.09,0.4,0.37,2026-08-15,622,N,VIIRS,n,2.0NRT,300.39,7.43,D,,
-7.89818,113.95377,335.93,0.52,0.41,2026-08-15,622,N,VIIRS,n,2.0NRT,301.91,3.79,D,,
-7.89703,113.95196,333.94,0.52,0.41,2026-08-15,622,N,VIIRS,n,2.0NRT,302.25,5.69,D,,
-7.8686,111.31592,351.44,0.4,0.37,2026-08-15,622,N,VIIRS,n,2.0NRT,298.17,7.71,D,,
-7.86804,111.3195,341.75,0.4,0.37,2026-08-15,622,N,VIIRS,n,2.0NRT,298.14,7.36,D,,
-7.86294,113.9535,338.17,0.52,0.41,2026-08-15,622,N,VIIRS,n,2.0NRT,305.37,15.7,D,,
-7.84827,114.11615,334.89,0.53,0.42,2026-08-15,622,N,VIIRS,n,2.0NRT,299.14,3.52,D,,
-7.81753,114.23141,337.95,0.54,0.42,2026-08-15,622,N,VIIRS,n,2.0NRT,304.96,3.65,D,,
-7.78093,113.77061,332.39,0.51,0.41,2026-08-15,622,N,VIIRS,n,2.0NRT,298.33,2.61,D,,
-7.77041,112.86678,340.04,0.46,0.39,2026-08-15,622,N,VIIRS,n,2.0NRT,297.08,7.2,D,,
-7.74843,113.61514,341.1,0.5,0.41,2026-08-15,622,N,VIIRS,n,2.0NRT,300.76,4.37,D,,
-7.74768,113.61644,338.71,0.5,0.41,2026-08-15,622,N,VIIRS,n,2.0NRT,301.17,8.55,D,,
-7.74468,113.61452,331.55,0.5,0.41,2026-08-15,622,N,VIIRS,n,2.0NRT,299.82,4.37,D,,
-7.68928,111.79555,336.86,0.41,0.37,2026-08-15,622,N,VIIRS,n,2.0NRT,299.32,3.06,D,,
-7.6597,111.82614,335.55,0.42,0.37,2026-08-15,622,N,VIIRS,n,2.0NRT,303.95,4.9,D,,
-7.65158,111.83271,338.82,0.42,0.37,2026-08-15,622,N,VIIRS,n,2.0NRT,304.92,5.5,D,,
-7.62838,111.49223,335.21,0.41,0.37,2026-08-15,622,N,VIIRS,n,2.0NRT,302.11,8.34,D,,
-7.62166,111.82028,348.43,0.42,0.37,2026-08-15,622,N,VIIRS,n,2.0NRT,301.48,8.83,D,,
-7.50772,108.82782,336.16,0.39,0.36,2026-08-15,622,N,VIIRS,n,2.0NRT,299.73,3.47,D,,
-7.47417,108.66263,330.44,0.39,0.36,2026-08-15,622,N,VIIRS,n,2.0NRT,298.16,0.7,D,,
-7.47065,108.64018,333.01,0.39,0.36,2026-08-15,622,N,VIIRS,n,2.0NRT,297.36,1.41,D,,
-7.41126,111.80553,337.87,0.42,0.37,2026-08-15,622,N,VIIRS,n,2.0NRT,302.72,3.11,D,,
-7.40779,111.80502,334.99,0.42,0.37,2026-08-15,622,N,VIIRS,n,2.0NRT,304.67,2.72,D,,
-7.39213,112.44935,330.06,0.44,0.38,2026-08-15,622,N,VIIRS,l,2.0NRT,302.53,2.83,D,,
-7.38694,106.7071,341.76,0.46,0.39,2026-08-15,622,N,VIIRS,n,2.0NRT,298.59,5.6,D,,
-7.37868,111.83176,333.63,0.42,0.38,2026-08-15,622,N,VIIRS,n,2.0NRT,303.29,2.93,D,,
-7.37698,111.83132,331.52,0.42,0.38,2026-08-15,622,N,VIIRS,n,2.0NRT,300.18,2.87,D,,
-7.36965,111.78743,331.26,0.42,0.37,2026-08-15,622,N,VIIRS,l,2.0NRT,302.67,4.24,D,,
-7.32531,108.53677,331.9,0.39,0.37,2026-08-15,622,N,VIIRS,n,2.0NRT,299.41,1.53,D,,
-7.29796,106.8376,338.3,0.45,0.39,2026-08-15,622,N,VIIRS,n,2.0NRT,297.24,4.49,D,,
-7.28181,112.16397,335.14,0.43,0.38,2026-08-15,622,N,VIIRS,n,2.0NRT,299.15,5.48,D,,
-7.27713,107.834,337.11,0.41,0.37,2026-08-15,622,N,VIIRS,n,2.0NRT,301.5,3.28,D,,
-7.27636,111.22479,330.02,0.4,0.37,2026-08-15,622,N,VIIRS,l,2.0NRT,302.22,4.75,D,,
-7.24853,110.88773,331.88,0.39,0.37,2026-08-15,622,N,VIIRS,n,2.0NRT,298.35,1.96,D,,
-7.20768,111.59229,337.36,0.41,0.37,2026-08-15,622,N,VIIRS,n,2.0NRT,299.52,2.2,D,,
-7.17252,107.76577,331.14,0.41,0.37,2026-08-15,622,N,VIIRS,n,2.0NRT,295.78,1.82,D,,
-7.15656,106.68138,334.59,0.45,0.39,2026-08-15,622,N,VIIRS,n,2.0NRT,297.85,4.76,D,,
-7.12651,109.02149,330.2,0.39,0.36,2026-08-15,622,N,VIIRS,n,2.0NRT,299.14,2.41,D,,
-7.1206,106.70079,333.6,0.45,0.39,2026-08-15,622,N,VIIRS,n,2.0NRT,295.69,3.52,D,,
-7.07266,109.35344,333.43,0.38,0.36,2026-08-15,622,N,VIIRS,n,2.0NRT,298.4,2.05,D,,
-7.068,107.95288,332.36,0.41,0.37,2026-08-15,622,N,VIIRS,n,2.0NRT,302.28,4.57,D,,
-7.04481,106.7057,334.28,0.45,0.39,2026-08-15,622,N,VIIRS,n,2.0NRT,298.6,7.57,D,,
-7.01854,111.10928,331.75,0.4,0.37,2026-08-15,622,N,VIIRS,n,2.0NRT,296.77,6.35,D,,
-7.00662,109.42894,330.88,0.38,0.36,2026-08-15,622,N,VIIRS,n,2.0NRT,297.24,1.02,D,,
-7.00609,109.43243,338.51,0.38,0.36,2026-08-15,622,N,VIIRS,n,2.0NRT,297.77,2.34,D,,
-7.0045,109.44287,336.32,0.38,0.36,2026-08-15,622,N,VIIRS,n,2.0NRT,297.76,1.17,D,,
-6.95235,108.25911,332.01,0.4,0.37,2026-08-15,622,N,VIIRS,n,2.0NRT,298.81,3.29,D,,
-6.94003,107.2668,336.13,0.43,0.38,2026-08-15,622,N,VIIRS,n,2.0NRT,293.87,7.97,D,,
-6.93119,108.92933,335.28,0.39,0.36,2026-08-15,622,N,VIIRS,n,2.0NRT,298.04,2.51,D,,
-6.90077,111.0829,332.34,0.4,0.37,2026-08-15,622,N,VIIRS,n,2.0NRT,297.32,1.92,D,,
-6.89914,108.58768,332.54,0.39,0.36,2026-08-15,622,N,VIIRS,n,2.0NRT,296.88,2.12,D,,
-6.81402,111.59113,345.37,0.41,0.37,2026-08-15,622,N,VIIRS,n,2.0NRT,298.93,6.3,D,,
-6.80877,107.30519,334.47,0.43,0.38,2026-08-15,622,N,VIIRS,n,2.0NRT,299.88,1.1,D,,
-6.79014,111.3664,331.26,0.41,0.37,2026-08-15,622,N,VIIRS,n,2.0NRT,300.1,2.72,D,,
-6.7744,110.74929,331.48,0.39,0.37,2026-08-15,622,N,VIIRS,n,2.0NRT,300.82,3.06,D,,
-6.76314,106.59783,331.85,0.45,0.39,2026-08-15,622,N,VIIRS,n,2.0NRT,292.9,2.53,D,,
-6.75537,108.13235,330.48,0.4,0.37,2026-08-15,622,N,VIIRS,l,2.0NRT,301.01,1.86,D,,
-6.69457,105.71152,334.54,0.5,0.41,2026-08-15,622,N,VIIRS,n,2.0NRT,296.39,4.4,D,,
-6.69098,105.71304,330.88,0.5,0.41,2026-08-15,622,N,VIIRS,n,2.0NRT,293.26,3.49,D,,
-6.59806,107.83175,335.24,0.41,0.37,2026-08-15,622,N,VIIRS,n,2.0NRT,300.53,2.33,D,,
-6.59549,107.96658,330.49,0.4,0.37,2026-08-15,622,N,VIIRS,l,2.0NRT,300.91,2.33,D,,
-6.59156,108.1556,332.82,0.4,0.37,2026-08-15,622,N,VIIRS,n,2.0NRT,298.1,2.17,D,,
-6.54877,108.09361,334.55,0.4,0.37,2026-08-15,622,N,VIIRS,n,2.0NRT,299.95,2.42,D,,
-6.50988,106.20065,337.19,0.47,0.4,2026-08-15,622,N,VIIRS,n,2.0NRT,292.79,6.46,D,,
-6.50949,106.19948,334.05,0.47,0.4,2026-08-15,622,N,VIIRS,n,2.0NRT,293.01,8.07,D,,
-6.3027,107.26939,334.44,0.42,0.38,2026-08-15,622,N,VIIRS,n,2.0NRT,298.89,3.05,D,,
-6.29922,107.26888,334.54,0.42,0.38,2026-08-15,622,N,VIIRS,n,2.0NRT,298.76,7.78,D,,
-6.28189,107.12074,334.5,0.43,0.38,2026-08-15,622,N,VIIRS,n,2.0NRT,304.1,5.66,D,,
-5.9421,106.09219,334.43,0.47,0.4,2026-08-15,622,N,VIIRS,n,2.0NRT,297.78,3.54,D,,
-5.69304,104.99332,337.08,0.53,0.42,2026-08-15,622,N,VIIRS,n,2.0NRT,289.94,9.46,D,,
-5.57274,104.32375,337.26,0.39,0.44,2026-08-15,622,N,VIIRS,n,2.0NRT,294.87,2.58,D,,
-5.55174,104.92251,337.07,0.54,0.42,2026-08-15,622,N,VIIRS,n,2.0NRT,292.18,8.43,D,,
-5.33443,105.64687,334.23,0.49,0.4,2026-08-15,622,N,VIIRS,n,2.0NRT,298.39,5.23,D,,
-5.30309,119.5636,342.22,0.44,0.62,2026-08-15,622,N,VIIRS,n,2.0NRT,294.18,4.23,D,,
-5.29756,105.10782,337.19,0.52,0.42,2026-08-15,622,N,VIIRS,n,2.0NRT,299.46,7.01,D,,
-5.21174,119.60989,346.13,0.44,0.62,2026-08-15,622,N,VIIRS,n,2.0NRT,294.79,5.9,D,,
-5.21147,119.6103,343.77,0.44,0.62,2026-08-15,622,N,VIIRS,n,2.0NRT,294.68,5.79,D,,
-4.98871,122.48441,367.0,0.69,0.74,2026-08-15,622,N,VIIRS,h,2.0NRT,294.85,19.96,D,,
-4.97776,103.66477,330.25,0.42,0.45,2026-08-15,622,N,VIIRS,n,2.0NRT,296.15,2.69,D,,
-4.89957,105.01822,336.37,0.52,0.42,2026-08-15,622,N,VIIRS,n,2.0NRT,300.25,11.4,D,,
-4.83027,103.43862,341.16,0.43,0.46,2026-08-15,622,N,VIIRS,n,2.0NRT,296.86,7.41,D,,
-4.81048,104.9739,332.69,0.52,0.42,2026-08-15,622,N,VIIRS,n,2.0NRT,301.63,3.43,D,,
-4.76807,103.36563,331.91,0.44,0.46,2026-08-15,622,N,VIIRS,n,2.0NRT,297.8,3.65,D,,
-4.76699,103.3652,334.54,0.44,0.46,2026-08-15,622,N,VIIRS,n,2.0NRT,297.73,3.25,D,,
-4.70634,104.59521,331.63,0.55,0.43,2026-08-15,622,N,VIIRS,n,2.0NRT,299.46,3.15,D,,
-4.70497,103.91809,341.22,0.4,0.44,2026-08-15,622,N,VIIRS,n,2.0NRT,297.57,7.89,D,,
-4.69414,103.96417,340.92,0.4,0.44,2026-08-15,622,N,VIIRS,n,2.0NRT,298.85,43.33,D,,
-4.69004,103.96363,348.78,0.4,0.44,2026-08-15,622,N,VIIRS,n,2.0NRT,294.71,8.3,D,,
-4.68818,105.411,343.78,0.49,0.41,2026-08-15,622,N,VIIRS,n,2.0NRT,294.5,16.98,D,,
-4.67222,103.42679,340.15,0.43,0.46,2026-08-15,622,N,VIIRS,n,2.0NRT,296.73,7.18,D,,
-4.64791,121.62955,340.15,0.61,0.71,2026-08-15,622,N,VIIRS,n,2.0NRT,289.54,7.4,D,,
-4.62758,121.66627,335.16,0.62,0.71,2026-08-15,622,N,VIIRS,n,2.0NRT,294.92,6.87,D,,
-4.62389,121.66409,338.13,0.62,0.71,2026-08-15,622,N,VIIRS,n,2.0NRT,293.34,5.87,D,,
-4.58993,103.22338,334.14,0.44,0.46,2026-08-15,622,N,VIIRS,n,2.0NRT,296.34,4.18,D,,
-4.58148,104.08389,352.08,0.39,0.44,2026-08-15,622,N,VIIRS,n,2.0NRT,300.9,12.2,D,,
-4.57353,104.98611,346.34,0.52,0.41,2026-08-15,622,N,VIIRS,n,2.0NRT,305.91,28.39,D,,
-4.5721,105.46005,330.8,0.49,0.4,2026-08-15,622,N,VIIRS,n,2.0NRT,299.8,2.89,D,,
-4.5697,104.98555,349.28,0.52,0.41,2026-08-15,622,N,VIIRS,n,2.0NRT,301.1,28.39,D,,
-4.53996,103.71804,331.33,0.41,0.45,2026-08-15,622,N,VIIRS,n,2.0NRT,295.03,2.68,D,,
-4.53539,122.00958,327.97,0.65,0.73,2026-08-15,622,N,VIIRS,n,2.0NRT,296.8,11.95,D,,
-4.5343,122.01573,367.0,0.65,0.73,2026-08-15,622,N,VIIRS,h,2.0NRT,296.9,21.52,D,,
-4.51527,121.73441,343.47,0.63,0.72,2026-08-15,622,N,VIIRS,n,2.0NRT,295.95,8.27,D,,
-4.5127,121.73309,355.46,0.63,0.72,2026-08-15,622,N,VIIRS,n,2.0NRT,297.23,12.74,D,,
-4.50489,104.55502,342.34,0.55,0.43,2026-08-15,622,N,VIIRS,n,2.0NRT,300.61,12.04,D,,
-4.49187,103.15617,331.77,0.45,0.47,2026-08-15,622,N,VIIRS,n,2.0NRT,297.01,2.18,D,,
-4.48184,121.55826,337.68,0.61,0.71,2026-08-15,622,N,VIIRS,n,2.0NRT,294.31,4.51,D,,
-4.47659,103.17078,334.84,0.44,0.46,2026-08-15,622,N,VIIRS,n,2.0NRT,297.07,2.03,D,,
-4.47493,103.17091,340.08,0.44,0.46,2026-08-15,622,N,VIIRS,n,2.0NRT,297.34,4.0,D,,
-4.4614,121.7896,328.11,0.63,0.72,2026-08-15,622,N,VIIRS,n,2.0NRT,293.82,6.23,D,,
-4.46041,121.79518,328.41,0.63,0.72,2026-08-15,622,N,VIIRS,n,2.0NRT,294.07,8.0,D,,
-4.45092,105.1637,336.55,0.5,0.41,2026-08-15,622,N,VIIRS,n,2.0NRT,301.17,4.44,D,,
-4.42236,122.29108,333.71,0.69,0.74,2026-08-15,622,N,VIIRS,n,2.0NRT,292.01,5.4,D,,
-4.42137,122.29102,327.21,0.68,0.74,2026-08-15,622,N,VIIRS,n,2.0NRT,292.42,4.78,D,,
-4.41169,105.80362,335.79,0.47,0.4,2026-08-15,622,N,VIIRS,n,2.0NRT,299.86,4.46,D,,
-4.41107,105.80695,333.42,0.47,0.4,2026-08-15,622,N,VIIRS,n,2.0NRT,298.52,2.91,D,,
-4.39542,104.89226,331.14,0.52,0.42,2026-08-15,622,N,VIIRS,l,2.0NRT,301.92,3.0,D,,
-4.3928,103.13139,341.49,0.45,0.47,2026-08-15,622,N,VIIRS,n,2.0NRT,297.75,17.16,D,,
-4.39026,121.70621,367.0,0.63,0.72,2026-08-15,622,N,VIIRS,h,2.0NRT,295.04,31.66,D,,
-4.3811,104.17928,350.64,0.38,0.43,2026-08-15,622,N,VIIRS,n,2.0NRT,299.59,5.99,D,,
-4.37202,104.91771,341.02,0.52,0.42,2026-08-15,622,N,VIIRS,n,2.0NRT,298.9,3.83,D,,
-4.25024,119.84176,342.31,0.47,0.64,2026-08-15,622,N,VIIRS,n,2.0NRT,297.89,4.88,D,,
-4.20915,102.91589,338.77,0.46,0.47,2026-08-15,622,N,VIIRS,n,2.0NRT,297.46,3.85,D,,
-4.20538,102.91113,333.15,0.46,0.47,2026-08-15,622,N,VIIRS,n,2.0NRT,295.63,5.64,D,,
-4.2048,102.91515,348.28,0.46,0.47,2026-08-15,622,N,VIIRS,n,2.0NRT,296.77,5.64,D,,
-4.13989,104.84431,331.76,0.52,0.42,2026-08-15,622,N,VIIRS,n,2.0NRT,298.69,4.15,D,,
-4.11454,114.77652,342.79,0.44,0.46,2026-08-15,622,N,VIIRS,n,2.0NRT,299.81,12.41,D,,
-4.11389,114.78047,343.4,0.44,0.46,2026-08-15,622,N,VIIRS,n,2.0NRT,295.33,12.41,D,,
-3.96515,105.45306,344.03,0.48,0.4,2026-08-15,622,N,VIIRS,n,2.0NRT,298.7,4.68,D,,
-3.96145,105.45251,334.21,0.48,0.4,2026-08-15,622,N,VIIRS,n,2.0NRT,299.49,4.68,D,,
-3.95187,114.66556,339.11,0.43,0.46,2026-08-15,622,N,VIIRS,n,2.0NRT,295.29,11.17,D,,
-3.95124,114.66948,367.0,0.43,0.46,2026-08-15,622,N,VIIRS,h,2.0NRT,298.86,10.12,D,,
-3.94763,114.6649,367.0,0.43,0.46,2026-08-15,622,N,VIIRS,h,2.0NRT,301.67,11.17,D,,
-3.947,114.66881,337.61,0.43,0.46,2026-08-15,622,N,VIIRS,n,2.0NRT,301.25,10.12,D,,
-3.90204,102.99243,337.77,0.45,0.47,2026-08-15,622,N,VIIRS,n,2.0NRT,299.39,3.01,D,,
-3.90154,105.18312,330.11,0.5,0.41,2026-08-15,622,N,VIIRS,n,2.0NRT,297.51,4.33,D,,
-3.89845,105.17809,335.19,0.5,0.41,2026-08-15,622,N,VIIRS,n,2.0NRT,300.06,5.68,D,,
-3.89778,105.18258,336.06,0.5,0.41,2026-08-15,622,N,VIIRS,n,2.0NRT,298.77,5.68,D,,
-3.88455,105.49966,335.31,0.48,0.4,2026-08-15,622,N,VIIRS,n,2.0NRT,300.1,4.0,D,,
-3.88403,114.7598,334.74,0.44,0.46,2026-08-15,622,N,VIIRS,n,2.0NRT,299.24,1.86,D,,
-3.82496,102.8782,342.81,0.45,0.47,2026-08-15,622,N,VIIRS,n,2.0NRT,299.11,6.63,D,,
-3.80074,103.82149,335.28,0.4,0.44,2026-08-15,622,N,VIIRS,n,2.0NRT,300.19,4.51,D,,
-3.78677,114.90904,347.23,0.45,0.47,2026-08-15,622,N,VIIRS,n,2.0NRT,298.34,6.7,D,,
-3.78246,114.90832,351.41,0.45,0.47,2026-08-15,622,N,VIIRS,n,2.0NRT,299.11,6.7,D,,
-3.78152,103.69679,335.74,0.4,0.44,2026-08-15,622,N,VIIRS,n,2.0NRT,303.37,6.2,D,,
-3.76511,103.16486,342.42,0.43,0.46,2026-08-15,622,N,VIIRS,n,2.0NRT,297.7,9.99,D,,
-3.75396,103.55718,340.32,0.41,0.45,2026-08-15,622,N,VIIRS,n,2.0NRT,298.06,2.94,D,,
-3.72613,103.7141,330.31,0.4,0.44,2026-08-15,622,N,VIIRS,l,2.0NRT,302.28,3.81,D,,
-3.72599,104.7286,338.39,0.52,0.42,2026-08-15,622,N,VIIRS,n,2.0NRT,301.11,9.07,D,,
-3.72558,103.71772,344.74,0.4,0.44,2026-08-15,622,N,VIIRS,n,2.0NRT,302.72,3.81,D,,
-3.72537,104.19008,330.11,0.56,0.43,2026-08-15,622,N,VIIRS,n,2.0NRT,297.21,3.41,D,,
-3.72214,104.72802,341.66,0.52,0.42,2026-08-15,622,N,VIIRS,n,2.0NRT,305.77,9.07,D,,
-3.7176,104.73219,330.95,0.52,0.42,2026-08-15,622,N,VIIRS,l,2.0NRT,305.02,12.2,D,,
-3.71722,105.12737,333.26,0.5,0.41,2026-08-15,622,N,VIIRS,n,2.0NRT,295.4,3.04,D,,
-3.69095,103.23042,333.97,0.43,0.46,2026-08-15,622,N,VIIRS,n,2.0NRT,298.27,2.04,D,,
-3.68851,103.65651,332.46,0.4,0.44,2026-08-15,622,N,VIIRS,n,2.0NRT,300.08,5.6,D,,
-3.6763,105.29836,345.96,0.49,0.4,2026-08-15,622,N,VIIRS,n,2.0NRT,300.42,13.76,D,,
-3.67564,105.30276,334.01,0.49,0.4,2026-08-15,622,N,VIIRS,n,2.0NRT,298.47,9.18,D,,
-3.66214,115.2927,330.06,0.48,0.48,2026-08-15,622,N,VIIRS,n,2.0NRT,298.77,3.2,D,,
-3.62072,114.65837,335.15,0.44,0.46,2026-08-15,622,N,VIIRS,n,2.0NRT,300.28,6.83,D,,
-3.61646,114.6577,344.81,0.44,0.46,2026-08-15,622,N,VIIRS,n,2.0NRT,300.21,6.83,D,,
-3.60914,114.72987,335.09,0.44,0.46,2026-08-15,622,N,VIIRS,n,2.0NRT,302.67,6.01,D,,
-3.60849,114.73386,347.97,0.44,0.46,2026-08-15,622,N,VIIRS,n,2.0NRT,303.16,6.01,D,,
